240	11593	1
240	70909	1
240	38684	1
240	60329	1
240	70910	1
240	38691	1
240	1517	1
240	38694	1
240	70911	1
240	70912	1
240	12981	1
240	70913	1
240	70914	1
240	38712	1
240	8311	2
240	5565	49
240	19144	5
240	70915	1
240	695	7
240	21666	1
240	70916	1
240	15443	1
240	70917	1
240	70918	1
240	6441	1
240	70919	1
240	1207	70
240	70920	1
240	70921	1
240	70922	1
240	11609	2
240	70923	1
240	70924	1
240	70925	1
240	70926	1
240	70927	1
240	70928	1
240	8314	1
240	70929	1
240	38755	1
240	70930	1
240	70931	1
240	70932	1
240	44227	1
240	7008	13
240	70933	1
240	11614	1
240	70934	1
240	24205	1
240	17688	5
240	70935	1
240	70936	1
240	6445	26
240	11618	1
240	70937	1
240	15703	9
240	70938	1
240	70939	1
240	70940	1
240	38776	2
240	70941	1
240	38786	1
240	70942	1
240	70943	1
240	19008	1
240	70944	1
240	70945	1
240	70946	1
240	1518	4
240	6447	5
240	20374	3
240	70947	1
240	20375	1
240	70948	1
240	20376	1
240	3290	1
240	20067	1
240	70949	1
240	70950	1
240	38835	2
240	38837	1
240	70951	1
240	70952	1
240	70953	1
240	70954	1
240	70955	1
240	70956	1
240	38845	1
240	24156	1
240	70957	1
240	70958	1
240	70959	1
240	19198	1
240	70960	1
240	70961	1
240	19202	2
240	70962	1
240	3300	1
240	64349	1
240	70963	1
240	70964	1
240	70965	1
240	70966	1
240	70967	1
240	38869	1
240	55376	1
240	70968	1
240	70969	1
240	11637	1
240	70970	1
240	19214	1
240	70971	1
240	66669	1
240	20384	1
240	38886	1
240	15770	10
240	70972	1
240	19220	1
240	70973	1
240	17698	1
240	70974	1
240	70975	1
240	11641	1
240	9505	1
240	70976	1
240	8909	3
240	64353	1
240	70977	1
240	1210	1
240	70978	1
240	20386	1
240	70979	1
240	11646	1
240	70980	1
240	14620	20
240	6454	131
240	11648	2
240	7331	2
240	20390	1
240	70981	1
240	70982	1
240	24097	1
240	70983	1
240	70984	1
240	6458	2
240	20393	1
240	19254	1
240	8322	5
240	597	2
240	70985	1
240	70986	1
240	11657	1
240	70987	1
240	70988	1
240	70989	1
240	70990	1
240	70991	1
240	70992	1
240	68017	1
240	6463	2
240	70993	1
240	70994	1
240	9375	2
240	70995	1
240	70996	1
240	11663	2
240	70997	1
240	70998	1
240	17030	1
240	70999	1
240	71000	1
240	38981	1
240	8325	6
240	38986	1
240	71001	1
240	6952	1
240	6466	19
240	29202	2
240	71002	1
240	71003	1
240	71004	1
240	71005	1
240	71006	1
240	24056	1
240	71007	1
240	24054	1
240	71008	1
240	39017	1
240	71009	1
240	15559	1
240	71010	1
240	39026	1
240	71011	1
240	71012	1
240	71013	1
240	71014	1
240	39036	1
240	71015	1
240	3313	5
240	39037	1
240	15798	34
240	6467	1
240	71016	1
240	11669	1
240	71017	2
240	71018	1
240	51756	1
240	9376	9
240	17709	2
240	71019	1
240	24027	1
240	24025	2
240	17921	4
240	6469	2
240	9960	23
240	14709	4
240	16085	1
240	71020	1
240	71021	1
240	71022	1
240	64369	1
240	71023	1
240	71024	1
240	39066	1
240	71025	1
240	71026	1
240	71027	1
240	29531	1
240	3329	1
240	71028	1
240	8596	7
240	71029	1
240	71030	1
240	71031	1
240	3333	2
240	71032	1
240	11676	1
240	71033	1
240	11678	1
240	29532	1
240	39099	1
240	68018	1
240	12993	1
240	23987	2
240	71034	1
240	71035	1
240	71036	1
240	8332	1
240	6480	9
240	17968	1
240	23970	1
240	71037	1
240	71038	1
240	14698	2
240	23969	2
240	71039	1
240	39137	1
240	11684	1
240	71040	1
240	71041	1
240	18325	1
240	15589	6
240	71042	1
240	71043	1
240	17716	2
240	23947	1
240	71044	1
240	39168	1
240	39173	1
240	20426	1
240	71045	1
240	39177	1
240	71046	1
240	14993	4
240	1216	1
240	71047	1
240	71048	1
240	71049	1
240	71050	1
240	71051	1
240	23935	1
240	600	2
240	71052	1
240	71053	1
240	71054	1
240	11692	2
240	71055	1
240	9961	1
240	71056	1
240	71057	1
240	71058	1
240	71059	1
240	3351	1
240	6490	13
240	17719	2
240	61875	1
240	20433	1
240	71060	1
240	71061	1
240	39225	1
240	71062	1
240	9962	4
240	71063	1
240	4857	1
240	20436	2
240	56164	1
240	39245	1
240	39247	1
240	71064	1
240	14728	3
240	20438	1
240	39254	1
240	6493	1
240	3361	1
240	71065	1
240	71066	1
240	71067	1
240	71068	1
240	71069	1
240	6956	1
240	39282	1
240	39283	2
240	58720	2
240	18050	4
240	28907	1
240	11703	1
240	71070	1
240	71071	1
240	22490	2
240	23868	1
240	39303	1
240	71072	1
240	71073	1
240	71074	1
240	71075	1
240	71076	1
240	71077	1
240	71078	2
240	71079	1
240	15476	4
240	15447	2
240	71080	2
240	763	2
240	71081	1
240	1219	4
240	15178	2
240	4784	5
240	6500	19
240	15704	3
240	18089	3
240	71082	1
240	71083	1
240	71084	1
240	61876	6
240	71085	1
240	55725	1
240	64383	1
240	3375	37
240	4174	10
240	46540	1
240	71086	1
240	17282	1
240	11717	3
240	17838	1
240	71087	1
240	71088	1
240	58085	1
240	71089	1
240	11718	1
240	71090	1
240	11719	3
240	71091	1
240	44256	1
240	61105	3
240	71092	1
240	39370	1
240	39371	1
240	71093	1
240	6506	1
240	39376	1
240	64631	1
240	71094	1
240	39381	3
240	20450	1
240	71095	1
240	71096	1
240	23801	1
240	62514	1
240	71097	1
240	11723	2
240	71098	1
240	71099	1
240	71100	2
240	71101	1
240	71102	1
240	71103	1
240	71104	1
240	71105	1
240	11725	17
240	71106	1
240	71107	1
240	11727	1
240	4175	1
240	8350	1
240	61106	1
240	3386	1
240	23765	1
240	71108	1
240	71109	1
240	39448	1
240	71110	1
240	16281	1
240	23240	1
240	66736	1
240	11730	1
240	71111	2
240	39461	1
240	71112	1
240	17739	2
240	988	3
240	1408	22
240	43789	1
240	39480	1
240	71113	1
240	11735	32
240	1521	4
240	71114	1
240	14391	3
240	29207	1
240	23743	4
240	71115	1
240	71116	1
240	39497	1
240	20466	9
240	6514	8
240	71117	1
240	24863	2
240	17745	3
240	71118	1
240	71119	1
240	39512	1
240	71120	2
240	39522	2
240	16492	1
240	71121	1
240	39528	1
240	29540	1
240	11740	1
240	6519	2
240	39534	1
240	67237	3
240	18932	1
240	71122	1
240	71123	1
240	5571	3
240	71124	1
240	71125	1
240	6522	1
240	1409	65
240	14243	1
240	14642	1
240	71126	1
240	1226	66
240	71127	1
240	8359	1
240	16556	2
240	71128	1
240	63712	1
240	71129	1
240	18417	1
240	71130	1
240	9384	1
240	71131	1
240	11749	1
240	71132	1
240	18221	5
240	15711	4
240	20474	1
240	7009	3
240	6525	9
240	20475	5
240	10234	1
240	877	27
240	39574	1
240	9621	7
240	6526	6
240	11751	1
240	64394	1
240	23693	2
240	20476	2
240	1523	1
240	15165	8
240	1230	9
240	16844	1
240	39578	1
240	14933	4
240	23689	2
240	6528	6
240	64395	1
240	11752	1
240	25718	1
240	9385	7
240	71133	1
240	39584	1
240	3422	57
240	9966	1
240	71134	1
240	14609	27
240	71135	1
240	39589	2
240	8602	1
240	16832	1
240	64792	1
240	64399	1
240	71136	1
240	71137	1
240	71138	1
240	39613	1
240	71139	1
240	23679	1
240	27252	1
240	71140	1
240	39628	1
240	943	1
240	71141	1
240	39631	1
240	71142	1
240	39635	1
240	64403	5
240	39640	1
240	23671	3
240	39646	1
240	71143	1
240	18269	1
240	20482	2
240	14522	6
240	64406	1
240	39658	1
240	18279	4
240	71144	1
240	29548	1
240	16467	1
240	39674	1
240	71145	1
240	19230	1
240	39684	2
240	71146	1
240	11766	1
240	71147	1
240	14953	2
240	71148	1
240	18817	1
240	3434	2
240	71149	1
240	23606	2
240	11769	1
240	71150	1
240	71151	1
240	11771	1
240	71152	1
240	71153	1
240	39708	1
240	71154	1
240	71155	1
240	39714	1
240	6540	1
240	71156	1
240	15585	3
240	16754	1
240	71157	1
240	13697	9
240	39723	1
240	14438	3
240	71158	1
240	8719	2
240	6543	6
240	16231	9
240	71159	1
240	47341	1
240	17935	1
240	780	2
240	11775	1
240	64411	3
240	17759	2
240	20499	1
240	8605	6
240	39739	1
240	4789	1
240	14091	1
240	39746	1
240	12415	5
240	71160	1
240	1235	2
240	1525	2
240	39761	1
240	64413	1
240	71161	1
240	14966	4
240	71162	1
240	11778	1
240	39772	1
240	1236	6
240	71163	1
240	11783	1
240	14415	1
240	23541	1
240	15974	2
240	71164	1
240	71165	1
240	71166	2
240	39789	1
240	6549	28
240	13009	1
240	21293	1
240	71167	1
240	71168	1
240	18371	1
240	71169	1
240	20511	2
240	23526	3
240	39805	1
240	39806	1
240	71170	1
240	19190	1
240	39809	2
240	18378	5
240	23523	1
240	71171	1
240	71172	1
240	63832	1
240	11789	1
240	39819	1
240	71173	1
240	6555	1
240	71174	1
240	6556	3
240	20273	3
240	71175	1
240	15414	3
240	71176	1
240	880	4
240	52018	1
240	20641	2
240	23502	1
240	71177	1
240	64423	1
240	16474	1
240	71178	1
240	71179	1
240	18408	1
240	39850	1
240	71180	1
240	71181	1
240	20519	1
240	14320	6
240	71182	1
240	71183	1
240	64425	1
240	71184	1
240	6564	7
240	6565	3
240	7478	1
240	6566	1
240	14086	18
240	13968	61
240	15039	11
240	71185	1
240	71186	1
240	11805	1
240	23464	1
240	12383	2
240	1411	1
240	71187	1
240	39885	1
240	16061	1
240	64428	1
240	20527	1
240	71188	1
240	71189	1
240	71190	1
240	71191	1
240	39887	1
240	71192	1
240	71193	1
240	22759	1
240	39900	1
240	15885	1
240	1620	1
240	20533	1
240	20534	1
240	11810	5
240	16521	1
240	6574	1
240	17777	1
240	22967	1
240	1526	6
240	16057	10
240	39919	2
240	17629	1
240	71194	1
240	71195	1
240	71196	1
240	71197	1
240	71198	1
240	29557	1
240	39932	3
240	39934	2
240	71199	1
240	11815	1
240	71200	1
240	20542	1
240	39950	1
240	71201	1
240	9971	10
240	1527	1
240	6576	3
240	52070	1
240	14046	56
240	71202	1
240	11821	1
240	71203	1
240	9151	1
240	71204	1
240	29559	4
240	71205	1
240	11822	2
240	71206	1
240	71207	1
240	71208	1
240	71209	1
240	52080	1
240	883	4
240	71210	1
240	71211	1
240	39989	1
240	39993	1
240	6579	4
240	71212	1
240	12615	1
240	40002	1
240	54801	1
240	71213	1
240	71214	1
240	40009	1
240	23381	2
240	64437	1
240	24630	4
240	18508	1
240	71215	1
240	15408	1
240	40013	1
240	71216	1
240	64439	1
240	40016	2
240	40017	1
240	71217	1
240	40018	1
240	13716	1
240	23373	1
240	71218	1
240	23367	1
240	71219	1
240	9974	2
240	71220	1
240	1528	94
240	71221	1
240	71222	1
240	71223	1
240	1529	5
240	71224	1
240	71225	1
240	6585	1
240	1413	8
240	40048	1
240	71226	1
240	23329	1
240	71227	1
240	71228	1
240	71229	1
240	71230	1
240	71231	1
240	11835	8
240	23312	2
240	71232	1
240	11838	1
240	11839	2
240	40072	1
240	62213	1
240	20566	6
240	71233	1
240	71234	1
240	21553	8
240	40077	1
240	15817	1
240	71235	1
240	71236	1
240	47829	1
240	11841	1
240	71237	1
240	11843	1
240	71238	1
240	71239	1
240	71240	1
240	71241	1
240	6590	1
240	71242	1
240	71243	1
240	71244	2
240	20571	2
240	10235	1
240	40099	1
240	12748	3
240	71245	1
240	40114	1
240	71246	1
240	71247	1
240	52133	1
240	17801	2
240	19061	1
240	14616	24
240	71248	1
240	29563	2
240	9623	1
240	17512	6
240	20578	2
240	61929	1
240	1530	14
240	15180	1
240	71249	1
240	71250	1
240	6592	1
240	71251	1
240	71252	1
240	23262	1
240	6593	1
240	71253	1
240	71254	1
240	71255	1
240	58743	4
240	71256	1
240	71257	1
240	20579	2
240	23244	1
240	71258	1
240	71259	1
240	71260	1
240	9761	1
240	14538	13
240	71261	1
240	16013	5
240	29565	1
240	16010	1
240	9976	13
240	71262	1
240	71263	1
240	40187	1
240	40189	1
240	71264	1
240	40192	3
240	6598	2
240	40200	1
240	71265	1
240	43035	2
240	1247	1
240	71266	1
240	11871	1
240	54279	1
240	28932	2
240	40211	1
240	71267	1
240	23202	1
240	40212	2
240	71268	1
240	1531	3
240	40218	1
240	18640	1
240	71269	1
240	71270	1
240	6977	14
240	64450	2
240	7363	6
240	71271	1
240	71272	1
240	21915	1
240	20089	1
240	990	1
240	71273	1
240	71274	2
240	71275	1
240	1249	4
240	71276	1
240	18666	1
240	71277	1
240	23160	2
240	67246	1
240	71278	1
240	71279	1
240	11880	2
240	40281	1
240	71280	2
240	71281	1
240	30271	1
240	64455	1
240	11883	4
240	71282	1
240	28933	1
240	14858	2
240	5174	1
240	71283	1
240	40309	1
240	20602	2
240	40310	1
240	3567	2
240	23128	1
240	71284	1
240	6607	1
240	71285	1
240	29571	2
240	40331	1
240	9979	3
240	11895	3
240	71286	1
240	71287	1
240	71288	1
240	11897	1
240	13027	1
240	71289	1
240	40358	1
240	9509	2
240	40368	1
240	29209	2
240	40370	3
240	59478	1
240	13029	2
240	53704	1
240	52197	1
240	40379	1
240	64460	1
240	71290	1
240	20609	3
240	20610	1
240	16307	5
240	71291	1
240	6612	85
240	64461	2
240	71292	1
240	52207	1
240	71293	1
240	71294	1
240	71295	1
240	71296	1
240	991	2
240	17875	1
240	71297	1
240	71298	1
240	11910	1
240	71299	1
240	8612	1
240	71300	1
240	15369	2
240	58236	2
240	40426	1
240	71301	1
240	40428	1
240	71302	1
240	71303	1
240	16135	1
240	40431	1
240	71304	1
240	9396	1
240	29572	1
240	71305	1
240	15980	2
240	6615	1
240	71306	1
240	25941	1
240	11913	1
240	71307	1
240	8613	6
240	24847	1
240	40438	1
240	71308	1
240	6616	9
240	71309	1
240	9397	2
240	23037	1
240	40445	1
240	71310	1
240	71311	1
240	40447	1
240	71312	1
240	71313	1
240	23033	4
240	71314	1
240	24516	2
240	20620	3
240	71315	1
240	11918	3
240	14602	3
240	71316	1
240	20621	3
240	9398	2
240	71317	1
240	11919	1
240	9399	2
240	40472	1
240	11923	3
240	71318	1
240	71319	1
240	18791	1
240	23001	2
240	40483	1
240	71320	1
240	19104	1
240	7370	3
240	1253	3
240	22991	2
240	11930	1
240	71321	1
240	71322	1
240	14919	11
240	71323	1
240	20629	1
240	71324	1
240	71325	1
240	71326	1
240	40531	1
240	71327	1
240	22952	1
240	56764	1
240	71328	1
240	14672	2
240	71329	1
240	71330	1
240	71331	1
240	71332	1
240	71333	1
240	16949	3
240	71334	1
240	71335	1
240	22921	1
240	71336	1
240	40569	1
240	22918	2
240	6624	1
240	40578	1
240	20638	2
240	13624	2
240	40594	1
240	71337	1
240	6625	2
240	71338	1
240	18868	1
240	40605	1
240	11952	1
240	71339	1
240	18874	1
240	71340	1
240	71341	1
240	71342	1
240	40622	1
240	44335	1
240	71343	1
240	40632	1
240	5213	6
240	71344	1
240	40642	1
240	7372	1
240	71345	1
240	71346	1
240	71347	1
240	71348	1
240	71349	1
240	40659	1
240	58758	1
240	71350	1
240	1257	3
240	71351	1
240	71352	1
240	15942	1
240	71353	1
240	71354	1
240	11961	1
240	40689	1
240	71355	1
240	22855	1
240	71356	1
240	71357	1
240	71358	1
240	71359	1
240	29578	9
240	71360	2
240	71361	1
240	8783	1
240	71362	1
240	71363	1
240	71364	1
240	71365	1
240	71366	1
240	40727	1
240	18924	1
240	71367	1
240	71368	1
240	71369	1
240	40732	1
240	71370	1
240	17844	1
240	18453	1
240	6634	2
240	71371	1
240	71372	1
240	71373	1
240	71374	1
240	6637	1
240	25661	1
240	71375	1
240	71376	1
240	8417	2
240	14793	1
240	71377	1
240	992	1
240	15930	3
240	71378	1
240	71379	1
240	46010	1
240	71380	1
240	22798	3
240	40782	1
240	58761	1
240	26141	1
240	22793	2
240	71381	3
240	40790	1
240	40791	1
240	11975	1
240	71382	1
240	71383	1
240	1260	5
240	71384	1
240	17855	2
240	71385	1
240	6642	1
240	18956	2
240	71386	1
240	22775	1
240	11979	1
240	14118	17
240	20670	1
240	22621	1
240	55965	1
240	40816	1
240	13040	1
240	14184	9
240	71387	1
240	71388	1
240	40830	2
240	71389	1
240	71390	1
240	71391	1
240	993	74
240	71392	1
240	17858	1
240	71393	1
240	71394	1
240	71395	1
240	71396	1
240	71397	1
240	1261	16
240	40846	1
240	71398	1
240	71399	1
240	22746	2
240	71400	1
240	1533	3
240	13450	1
240	11992	1
240	71401	1
240	65035	1
240	9401	1
240	71402	1
240	11995	1
240	11996	2
240	71403	1
240	4405	6
240	71404	1
240	6646	9
240	14485	8
240	40898	1
240	9402	2
240	19005	1
240	71405	1
240	71406	1
240	71407	1
240	71408	1
240	9511	1
240	40922	1
240	40927	1
240	55484	1
240	40935	1
240	58289	1
240	71409	1
240	40936	1
240	4809	8
240	17866	3
240	71410	1
240	71411	1
240	71412	1
240	71413	1
240	29586	3
240	71414	1
240	22672	1
240	52321	1
240	71415	1
240	12009	4
240	22668	1
240	6649	1
240	71416	1
240	22658	1
240	12012	1
240	71417	1
240	71418	1
240	12015	1
240	8618	7
240	40980	1
240	40985	1
240	71419	1
240	71420	1
240	9986	3
240	40993	1
240	71421	1
240	71422	1
240	41005	1
240	22633	2
240	6651	5
240	41010	1
240	71423	1
240	41011	1
240	41017	1
240	71424	1
240	9987	8
240	71425	1
240	12019	1
240	71426	1
240	71427	1
240	71428	1
240	5092	1
240	64488	1
240	71429	1
240	6652	1
240	19077	1
240	17873	1
240	20706	1
240	3658	29
240	12025	2
240	41062	2
240	71430	1
240	15906	18
240	71431	1
240	12028	2
240	41070	1
240	71432	1
240	22598	1
240	4406	4
240	71433	1
240	71434	1
240	71435	1
240	71436	1
240	22595	1
240	41081	1
240	52356	1
240	41086	1
240	8620	12
240	41092	1
240	71437	1
240	6657	1
240	64492	1
240	52359	1
240	71438	1
240	6658	1
240	71439	1
240	22580	2
240	12039	1
240	71440	1
240	71441	1
240	41113	1
240	71442	1
240	71443	1
240	71444	1
240	71445	1
240	71446	1
240	41128	1
240	22575	1
240	71447	1
240	41133	1
240	25559	1
240	71448	1
240	27607	1
240	41142	1
240	71449	1
240	71450	1
240	6662	88
240	71451	1
240	71452	1
240	41160	1
240	41161	1
240	12045	1
240	71453	1
240	71454	1
240	71455	1
240	41176	1
240	71456	1
240	15007	2
240	41181	1
240	41185	1
240	6663	5
240	71457	1
240	29592	1
240	22526	1
240	21489	1
240	71458	1
240	22525	1
240	16139	1
240	71459	1
240	71460	1
240	41211	1
240	17057	3
240	71461	1
240	71462	1
240	41229	1
240	18014	1
240	71463	1
240	71464	1
240	41233	1
240	71465	1
240	61932	1
240	41240	1
240	41242	1
240	41244	1
240	71466	1
240	71467	1
240	41257	1
240	41258	1
240	12060	1
240	41266	1
240	48317	1
240	41267	2
240	3679	1
240	71468	1
240	71469	1
240	71470	1
240	71471	1
240	41288	1
240	71472	1
240	68369	1
240	1265	14
240	71473	1
240	71474	1
240	12066	1
240	71475	1
240	71476	1
240	1416	1
240	71477	1
240	71478	1
240	25370	13
240	66971	1
240	12071	2
240	58772	1
240	22438	1
240	9405	3
240	71479	1
240	71480	1
240	71481	1
240	71482	1
240	71483	1
240	16053	34
240	71484	1
240	41346	1
240	58774	2
240	71485	1
240	12075	1
240	71486	1
240	71487	1
240	7855	12
240	14202	10
240	71488	1
240	994	93
240	17524	3
240	20357	2
240	71489	1
240	71490	1
240	41370	1
240	71491	1
240	12078	5
240	16328	4
240	41372	1
240	71492	2
240	22376	1
240	71493	1
240	16127	1
240	71494	1
240	71495	1
240	71496	1
240	71497	1
240	71498	1
240	71499	3
240	52458	1
240	12088	1
240	41398	1
240	12089	1
240	41401	1
240	22359	1
240	71500	1
240	13702	5
240	61888	1
240	71501	1
240	14929	4
240	71502	1
240	41414	1
240	5176	3
240	71503	1
240	41415	1
240	41416	1
240	71504	1
240	71505	1
240	71506	1
240	71507	1
240	7838	1
240	71508	1
240	41446	1
240	12097	1
240	12099	1
240	12100	2
240	41450	1
240	55507	1
240	41457	1
240	71509	1
240	20746	1
240	71510	1
240	71511	1
240	71512	1
240	41469	1
240	29599	3
240	71513	1
240	41487	1
240	71514	1
240	64512	3
240	1270	4
240	26830	2
240	20754	2
240	1735	3
240	71515	1
240	71516	1
240	20755	1
240	3724	3
240	41501	2
240	71517	1
240	71518	2
240	20757	1
240	41509	1
240	71519	1
240	71520	1
240	71521	1
240	71522	1
240	12112	1
240	71523	1
240	71524	1
240	71525	1
240	71526	1
240	71527	1
240	9409	1
240	17917	6
240	899	17
240	71528	1
240	41529	1
240	20760	2
240	41536	1
240	71529	1
240	71530	1
240	41541	1
240	71531	1
240	41547	1
240	71532	1
240	16866	1
240	59506	1
240	71533	1
240	71534	1
240	71535	1
240	71536	1
240	12123	1
240	71537	1
240	22221	3
240	71538	1
240	20767	1
240	6688	2
240	12126	1
240	71539	1
240	9410	33
240	71540	1
240	71541	1
240	12127	1
240	12128	4
240	52527	1
240	71542	1
240	20769	2
240	41597	1
240	71543	1
240	13062	1
240	41601	1
240	1273	1
240	1274	11
240	18389	2
240	71544	1
240	55519	3
240	12132	1
240	41624	1
240	71545	1
240	71546	1
240	71547	1
240	71548	1
240	71549	1
240	41633	1
240	24181	2
240	4823	2
240	71550	1
240	41646	1
240	71551	1
240	1276	1
240	71552	1
240	71553	1
240	18390	2
240	41661	1
240	71554	1
240	13990	111
240	71555	1
240	41665	1
240	41666	1
240	71556	1
240	71557	1
240	71558	1
240	13703	1
240	22153	1
240	41674	1
240	63605	1
240	71559	1
240	71560	1
240	71561	1
240	71562	1
240	71563	1
240	71564	1
240	71565	1
240	22144	2
240	3748	1
240	22139	1
240	41701	1
240	71566	1
240	71567	1
240	71568	1
240	71569	1
240	71570	1
240	52556	1
240	71571	1
240	17418	1
240	16213	2
240	71572	1
240	26411	3
240	1418	5
240	67258	1
240	20784	1
240	47263	1
240	71573	1
240	71574	1
240	71575	1
240	28805	3
240	41741	1
240	71576	1
240	71577	1
240	71578	1
240	4825	1
240	71579	1
240	71580	1
240	62576	1
240	52562	1
240	41753	1
240	22700	1
240	6706	1
240	71581	1
240	64528	1
240	71582	1
240	17325	5
240	62579	1
240	71583	1
240	71584	1
240	18424	2
240	41768	1
240	20793	7
240	71585	1
240	71586	2
240	71587	1
240	71588	1
240	71589	1
240	71590	1
240	71591	1
240	71592	1
240	71593	1
240	71594	1
240	71595	1
240	12156	1
240	71596	1
240	71597	1
240	71598	1
240	6711	9
240	62580	1
240	71599	1
240	6712	3
240	71600	1
240	71601	1
240	71602	1
240	71603	1
240	71604	1
240	71605	1
240	71606	1
240	71607	1
240	71608	1
240	47074	1
240	71609	1
240	12163	1
240	20799	2
240	71610	1
240	26733	1
240	71611	1
240	71612	1
240	71613	1
240	41832	1
240	20803	2
240	28747	1
240	71614	1
240	18995	1
240	41851	1
240	20806	1
240	71615	1
240	995	91
240	71616	1
240	9415	7
240	71617	1
240	28729	4
240	12166	8
240	1278	1
240	28722	2
240	6723	1
240	15144	2
240	9996	8
240	71618	1
240	71619	1
240	71620	1
240	71621	1
240	41882	1
240	41883	1
240	3792	5
240	58788	1
240	18948	3
240	71622	1
240	71623	1
240	9416	1
240	41897	1
240	71624	1
240	71625	1
240	71626	1
240	71627	1
240	41910	2
240	71628	1
240	71629	1
240	71630	1
240	71631	1
240	71632	1
240	41921	1
240	71633	1
240	12175	2
240	41931	2
240	71634	1
240	6728	1
240	71635	1
240	71636	1
240	52626	1
240	71637	1
240	20818	1
240	71638	1
240	6730	11
240	71639	1
240	6731	1
240	53500	1
240	28666	1
240	1279	11
240	12183	1
240	71640	1
240	71641	1
240	41973	1
240	41975	1
240	64549	1
240	71642	1
240	6733	1
240	28653	3
240	71643	1
240	71644	1
240	17125	7
240	41979	1
240	9020	1
240	28644	1
240	48344	7
240	609	5
240	16827	3
240	14600	5
240	610	9
240	71645	1
240	24072	1
240	71646	1
240	14273	14
240	58403	1
240	41996	1
240	71647	1
240	52652	1
240	42002	1
240	48346	1
240	20829	4
240	12190	1
240	22726	1
240	71648	1
240	71649	1
240	28621	1
240	71650	2
240	12191	1
240	71651	1
240	71652	1
240	71653	1
240	71654	1
240	71655	1
240	71656	1
240	42052	1
240	28586	17
240	71657	1
240	71658	1
240	57025	1
240	71659	1
240	17131	5
240	71660	1
240	71661	1
240	53712	1
240	42077	1
240	24050	1
240	12201	4
240	71662	1
240	71663	1
240	71664	1
240	8623	106
240	16004	2
240	71665	1
240	71666	1
240	3830	1
240	71667	1
240	71668	1
240	58794	2
240	71669	1
240	71670	1
240	71671	1
240	71672	1
240	71673	1
240	71674	1
240	71675	1
240	42118	1
240	29612	1
240	71676	1
240	52676	1
240	42152	1
240	28522	1
240	65255	2
240	71677	1
240	71678	1
240	42161	1
240	71679	1
240	71680	1
240	1420	2
240	20850	1
240	42167	1
240	71681	1
240	9513	1
240	42171	1
240	71682	1
240	42173	1
240	27009	1
240	1281	33
240	6748	1
240	71683	1
240	71684	1
240	71685	1
240	48356	1
240	71686	1
240	71687	1
240	42193	1
240	42197	1
240	28491	1
240	42198	1
240	71688	1
240	71689	1
240	64559	1
240	71690	1
240	64560	1
240	71691	1
240	42201	1
240	71692	1
240	42207	1
240	71693	4
240	17145	1
240	71694	1
240	6749	1
240	71695	1
240	60654	1
240	61893	1
240	61934	2
240	71696	1
240	1282	9
240	42229	1
240	71697	1
240	64569	1
240	71698	1
240	42246	2
240	71699	1
240	71700	1
240	29614	1
240	48357	1
240	42248	1
240	71701	1
240	9419	1
240	8993	1
240	71702	1
240	71703	1
240	71704	1
240	3853	1
240	9514	1
240	71705	1
240	16465	3
240	54065	1
240	52710	1
240	9420	4
240	71706	1
240	18304	1
240	42277	1
240	71707	1
240	71708	1
240	12220	2
240	71709	1
240	71710	1
240	71711	1
240	71712	1
240	71713	1
240	64575	1
240	42288	1
240	29617	2
240	42290	1
240	71714	1
240	23982	1
240	71715	1
240	71716	1
240	71717	1
240	71718	1
240	16562	1
240	20866	2
240	62588	1
240	997	82
240	6760	2
240	71719	1
240	71720	1
240	21876	1
240	71721	1
240	42309	1
240	71722	1
240	28432	1
240	1284	8
240	42323	1
240	71723	1
240	6763	10
240	6764	12
240	42330	1
240	1536	5
240	71724	1
240	1911	1
240	71725	1
240	6996	3
240	71726	1
240	71727	1
240	71728	1
240	42338	1
240	17151	5
240	71729	1
240	71730	2
240	19893	1
240	71731	1
240	71732	1
240	3873	1
240	58801	1
240	28413	2
240	4088	1
240	4652	1
240	6771	8
240	52742	1
240	71733	1
240	14606	2
240	71734	1
240	15440	9
240	71735	1
240	28397	2
240	28390	1
240	71736	1
240	71737	1
240	71738	1
240	16930	3
240	42392	1
240	71739	1
240	71740	1
240	20880	1
240	20882	1
240	12236	4
240	6775	2
240	7681	4
240	998	2
240	7393	15
240	16957	10
240	7682	1
240	71741	1
240	64584	1
240	71742	1
240	42416	1
240	71743	1
240	42417	1
240	6776	39
240	71744	1
240	71745	1
240	1287	1
240	71746	1
240	29215	1
240	67101	1
240	71747	1
240	42432	1
240	71748	1
240	71749	1
240	71750	2
240	42438	1
240	71751	1
240	71752	1
240	71753	1
240	71754	1
240	12247	4
240	71755	1
240	71756	1
240	68778	1
240	42452	1
240	20891	1
240	71757	1
240	71758	1
240	16711	1
240	71759	1
240	71760	1
240	42461	1
240	20893	1
240	17161	1
240	28350	1
240	71761	1
240	20901	1
240	71762	2
240	12258	4
240	22230	1
240	71763	1
240	6785	54
240	42504	1
240	8624	2
240	71764	1
240	71765	1
240	12262	1
240	71766	1
240	28322	2
240	19223	1
240	6788	1
240	14711	5
240	71767	1
240	71768	1
240	42550	1
240	42555	1
240	6790	1
240	71769	1
240	12269	1
240	71770	1
240	23886	1
240	71771	2
240	71772	1
240	42565	1
240	20908	3
240	52795	1
240	71773	1
240	28302	2
240	28301	2
240	28299	1
240	8625	1
240	71774	1
240	71775	1
240	28297	1
