61	51481	1
61	51482	1
61	51483	1
61	8280	1
61	13469	1
61	38150	1
61	51484	1
61	51485	1
61	51486	1
61	51487	1
61	51488	1
61	51489	1
61	3195	1
61	51490	1
61	27583	1
61	14301	1
61	19167	1
61	51491	1
61	51492	1
61	3197	1
61	51493	1
61	51494	1
61	51495	1
61	51496	1
61	51497	1
61	51498	1
61	38198	1
61	38202	1
61	3198	1
61	6946	1
61	3200	1
61	51499	1
61	24431	1
61	27930	1
61	51500	1
61	51501	1
61	51502	1
61	51503	1
61	51504	1
61	51505	1
61	51506	1
61	51507	1
61	51508	1
61	48825	1
61	51509	1
61	3202	1
61	51510	1
61	51511	1
61	51512	1
61	51513	1
61	51514	1
61	9124	1
61	30187	1
61	38281	1
61	51515	1
61	51516	1
61	44199	1
61	9746	1
61	25795	1
61	51517	1
61	51518	1
61	51519	1
61	51520	1
61	51521	1
61	51522	1
61	38332	1
61	51523	1
61	14880	1
61	23149	1
61	51524	1
61	51525	1
61	3205	1
61	51526	1
61	1861	1
61	51527	1
61	51528	1
61	723	1
61	51529	1
61	14359	1
61	51530	1
61	51531	1
61	3209	1
61	25636	1
61	51532	1
61	38366	1
61	22608	1
61	51533	1
61	51534	1
61	51535	1
61	48830	1
61	51536	1
61	13615	1
61	51537	1
61	1713	1
61	51538	1
61	51539	1
61	28544	1
61	51540	1
61	38391	1
61	6396	1
61	51541	1
61	51542	1
61	51543	1
61	9126	1
61	51544	1
61	3215	1
61	51545	1
61	51546	1
61	51547	1
61	51548	1
61	7023	1
61	51549	1
61	51550	1
61	12409	1
61	51551	1
61	51552	1
61	38406	1
61	51553	1
61	3219	1
61	51554	1
61	3220	1
61	51555	1
61	38416	1
61	51556	1
61	51557	1
61	51558	1
61	51559	1
61	23554	1
61	51560	1
61	51561	1
61	51562	1
61	9464	1
61	51563	1
61	51564	1
61	51565	1
61	11554	1
61	7560	1
61	51566	1
61	51567	1
61	51568	1
61	3227	1
61	24409	1
61	51569	1
61	38458	1
61	51570	1
61	51571	1
61	51572	1
61	51573	1
61	3231	1
61	51574	1
61	51575	1
61	3232	1
61	51576	1
61	51577	1
61	51578	1
61	51579	1
61	3234	1
61	51580	1
61	51581	1
61	51582	1
61	3235	1
61	51583	1
61	51584	1
61	11562	1
61	51585	1
61	38496	1
61	51586	1
61	51587	1
61	51588	1
61	7325	1
61	3237	1
61	51589	1
61	38508	1
61	51590	1
61	51591	1
61	51592	1
61	51593	1
61	51594	1
61	14763	1
61	51595	1
61	51596	1
61	51597	1
61	25033	1
61	51598	1
61	3241	1
61	51599	1
61	51600	1
61	51601	1
61	3243	1
61	51602	1
61	14205	1
61	51603	1
61	51604	1
61	51605	1
61	51606	1
61	51607	1
61	18945	1
61	51608	1
61	44209	1
61	51609	1
61	23103	1
61	3247	1
61	51610	1
61	51611	1
61	51612	1
61	38572	1
61	11576	1
61	5561	1
61	51613	1
61	13988	1
61	51614	1
61	540	1
61	25106	1
61	51615	1
61	18810	1
61	3252	1
61	51616	1
61	51617	1
61	28896	1
61	51618	1
61	51619	1
61	51620	1
61	51621	1
61	51622	1
61	51623	1
61	29714	1
61	51624	1
61	51625	1
61	38606	1
61	51626	1
61	51627	1
61	51628	1
61	51629	1
61	51630	1
61	15852	1
61	1200	1
61	38627	1
61	21185	1
61	38630	1
61	3257	1
61	51631	1
61	51632	1
61	38634	1
61	44218	1
61	3260	1
61	542	1
61	51633	1
61	48390	1
61	3263	1
61	44913	1
61	51634	1
61	543	1
61	51635	1
61	51636	1
61	6435	1
61	51637	1
61	51638	1
61	51639	1
61	51640	1
61	9559	1
61	3265	1
61	51641	1
61	38677	1
61	38678	1
61	3266	1
61	3267	1
61	51642	1
61	3268	1
61	51643	1
61	51644	1
61	51645	1
61	51646	1
61	51647	1
61	1517	1
61	51648	1
61	51649	1
61	44615	1
61	51650	1
61	51651	1
61	14723	1
61	51652	1
61	21188	1
61	24239	1
61	51653	1
61	51654	1
61	3273	1
61	3274	1
61	51655	1
61	51656	1
61	51657	1
61	51658	1
61	51659	1
61	51660	1
61	51661	1
61	51662	1
61	51663	1
61	3277	1
61	51664	1
61	937	1
61	51665	1
61	51666	1
61	51667	1
61	38738	1
61	51668	1
61	44225	1
61	3280	1
61	24212	1
61	38754	1
61	51669	1
61	4357	1
61	22386	1
61	51670	1
61	38757	1
61	51671	1
61	51672	1
61	51673	1
61	51674	1
61	21189	1
61	51675	1
61	51676	1
61	51677	1
61	38777	1
61	51678	1
61	51679	1
61	51680	1
61	51681	1
61	51682	1
61	3283	1
61	51683	1
61	3284	1
61	3285	1
61	51684	1
61	51685	1
61	14705	1
61	51686	1
61	51687	1
61	51688	1
61	51689	1
61	51690	1
61	51691	1
61	51692	1
61	51693	1
61	51694	1
61	51695	1
61	51696	1
61	51697	1
61	51698	1
61	51699	1
61	51700	1
61	51701	1
61	51702	1
61	51703	1
61	3295	1
61	13617	1
61	51704	1
61	4775	1
61	3296	1
61	51705	1
61	13811	1
61	51706	1
61	51707	1
61	51708	1
61	51709	1
61	3301	1
61	51710	1
61	3303	1
61	51711	1
61	28901	1
61	8318	1
61	51712	1
61	22435	1
61	51713	1
61	51714	1
61	51715	1
61	1607	1
61	9505	1
61	51716	1
61	51717	1
61	51718	1
61	51719	1
61	51720	1
61	51721	1
61	51722	1
61	51723	1
61	696	1
61	51724	1
61	20387	1
61	7331	1
61	51725	1
61	51726	1
61	51727	1
61	22440	1
61	51728	1
61	51729	1
61	51730	1
61	51731	1
61	51732	1
61	51733	1
61	23667	1
61	3306	1
61	38940	1
61	51734	1
61	51735	1
61	51736	1
61	51737	1
61	13850	1
61	38959	1
61	3308	1
61	1211	1
61	51738	1
61	3310	1
61	15216	1
61	51739	1
61	51740	1
61	51741	1
61	11663	1
61	51742	1
61	38976	1
61	7473	1
61	24061	1
61	51743	1
61	51744	1
61	9620	1
61	3311	1
61	51745	1
61	51746	1
61	51747	1
61	51748	1
61	51749	1
61	51750	1
61	5298	1
61	51751	1
61	51752	1
61	51753	1
61	3312	1
61	3313	1
61	51754	1
61	39042	1
61	51755	1
61	51756	1
61	3315	1
61	51757	1
61	51758	1
61	3317	1
61	3320	1
61	3321	1
61	51759	1
61	51760	1
61	51761	1
61	51762	1
61	51763	1
61	51764	1
61	23048	1
61	51765	1
61	51766	1
61	3326	1
61	51767	1
61	51768	1
61	51769	1
61	51770	1
61	12988	1
61	51771	1
61	51772	1
61	51773	1
61	51774	1
61	51775	1
61	47695	1
61	51776	1
61	51777	1
61	51778	1
61	51779	1
61	51780	1
61	3333	1
61	51781	1
61	3334	1
61	3335	1
61	51782	1
61	51783	1
61	39093	1
61	51784	1
61	51785	1
61	51786	1
61	25693	1
61	51787	1
61	51788	1
61	51789	1
61	51790	1
61	51791	1
61	51792	1
61	51793	1
61	51794	1
61	51795	1
61	51796	1
61	51797	1
61	51798	1
61	6479	1
61	51799	1
61	51800	1
61	39119	1
61	39121	1
61	8332	1
61	51801	1
61	51802	1
61	51803	1
61	51804	1
61	51805	1
61	4780	1
61	51806	1
61	19729	1
61	3340	1
61	51807	1
61	15005	1
61	51808	1
61	17489	1
61	3344	1
61	3346	1
61	39165	1
61	51809	1
61	51810	1
61	51811	1
61	51812	1
61	3349	1
61	47814	1
61	51813	1
61	51814	1
61	51815	1
61	51816	1
61	51817	1
61	3350	1
61	51818	1
61	6487	1
61	51819	1
61	51820	1
61	6488	1
61	51821	1
61	51822	1
61	20432	1
61	3354	1
61	51823	1
61	13908	1
61	3355	1
61	1217	1
61	51824	1
61	39233	1
61	6491	1
61	39239	1
61	23901	1
61	3357	1
61	51825	1
61	21936	1
61	51826	1
61	51827	1
61	51828	1
61	51829	1
61	3358	1
61	14728	1
61	51830	1
61	17721	1
61	3360	1
61	51831	1
61	51832	1
61	51833	1
61	51834	1
61	7854	1
61	51835	1
61	51836	1
61	51837	1
61	8715	1
61	51838	1
61	39295	1
61	51839	1
61	51840	1
61	51841	1
61	4782	1
61	4783	1
61	51842	1
61	51843	1
61	51844	1
61	51845	1
61	51846	1
61	51847	1
61	3368	1
61	51848	1
61	51849	1
61	3369	1
61	15476	1
61	51850	1
61	48950	1
61	51851	1
61	3370	1
61	23010	1
61	51852	1
61	51853	1
61	51854	1
61	4784	1
61	51855	1
61	15704	1
61	51856	1
61	27335	1
61	47236	1
61	17192	1
61	51857	1
61	51858	1
61	5170	1
61	13852	1
61	3372	1
61	51859	1
61	3374	1
61	51860	1
61	51861	1
61	51862	1
61	873	1
61	51863	1
61	4582	1
61	17243	1
61	51864	1
61	23004	1
61	3377	1
61	51865	1
61	51866	1
61	51867	1
61	7341	1
61	51868	1
61	20446	1
61	14785	1
61	6959	1
61	51869	1
61	51870	1
61	51871	1
61	51872	1
61	3378	1
61	51873	1
61	51874	1
61	51875	1
61	51876	1
61	51877	1
61	51878	1
61	51879	1
61	51880	1
61	51881	1
61	51882	1
61	51883	1
61	51884	1
61	51885	1
61	51886	1
61	23801	1
61	51887	1
61	13470	1
61	51888	1
61	13980	1
61	10197	1
61	51889	1
61	14604	1
61	51890	1
61	51891	1
61	47237	1
61	23786	1
61	51892	1
61	23784	1
61	51893	1
61	27313	1
61	51894	1
61	51895	1
61	20454	1
61	3385	1
61	51896	1
61	27833	1
61	51897	1
61	51898	1
61	3386	1
61	14249	1
61	3387	1
61	51899	1
61	51900	1
61	51901	1
61	45692	1
61	51902	1
61	51903	1
61	51904	1
61	4111	1
61	51905	1
61	47065	1
61	39483	1
61	51906	1
61	43019	1
61	39484	1
61	51907	1
61	51908	1
61	11737	1
61	51909	1
61	51910	1
61	51911	1
61	51912	1
61	3394	1
61	3395	1
61	39507	1
61	51913	1
61	3397	1
61	9015	1
61	3398	1
61	7344	1
61	51914	1
61	51915	1
61	51916	1
61	23721	1
61	51917	1
61	7345	1
61	18474	1
61	51918	1
61	9196	1
61	28749	1
61	39539	1
61	16956	1
61	39543	1
61	51919	1
61	875	1
61	51920	1
61	47816	1
61	876	1
61	1409	1
61	29133	1
61	9144	1
61	27270	1
61	51921	1
61	16556	1
61	51922	1
61	48862	1
61	51923	1
61	51924	1
61	51925	1
61	51926	1
61	3413	1
61	51927	1
61	22963	1
61	47620	1
61	28609	1
61	51928	1
61	3418	1
61	7009	1
61	6525	1
61	10234	1
61	877	1
61	12356	1
61	51929	1
61	51930	1
61	3419	1
61	51931	1
61	1523	1
61	51932	1
61	51933	1
61	3423	1
61	51934	1
61	51935	1
61	51936	1
61	16462	1
61	51937	1
61	51938	1
61	51939	1
61	51940	1
61	23680	1
61	39609	1
61	51941	1
61	25716	1
61	25716	1
61	51942	1
61	39614	1
61	51943	1
61	51944	1
61	51945	1
61	23326	1
61	51946	1
61	51947	1
61	51948	1
61	51949	1
61	51950	1
61	8971	1
61	51951	1
61	51952	1
61	51953	1
61	51954	1
61	10125	1
61	51955	1
61	878	1
61	51956	1
61	1614	1
61	51957	1
61	51958	1
61	51959	1
61	51960	1
61	3431	1
61	51961	1
61	5457	1
61	12458	1
61	39676	1
61	51962	1
61	1765	1
61	46270	1
61	51963	1
61	51964	1
61	51965	1
61	51966	1
61	51967	1
61	51968	1
61	51969	1
61	51970	1
61	8972	1
61	3439	1
61	51971	1
61	51972	1
61	20257	1
61	51973	1
61	3440	1
61	51974	1
61	51975	1
61	3441	1
61	51976	1
61	16754	1
61	14077	1
61	51977	1
61	27235	1
61	3444	1
61	51978	1
61	39727	1
61	24608	1
61	51979	1
61	51980	1
61	51981	1
61	8973	1
61	51982	1
61	51983	1
61	11776	1
61	15135	1
61	4378	1
61	51984	1
61	51985	1
61	6546	1
61	4872	1
61	51986	1
61	3453	1
61	1235	1
61	51987	1
61	51988	1
61	51989	1
61	51990	1
61	39765	1
61	51991	1
61	39768	1
61	14739	1
61	51992	1
61	51993	1
61	3458	1
61	51994	1
61	13257	1
61	3460	1
61	29924	1
61	51995	1
61	51996	1
61	3462	1
61	51997	1
61	51998	1
61	51999	1
61	13009	1
61	52000	1
61	52001	1
61	3464	1
61	52002	1
61	52003	1
61	3465	1
61	3466	1
61	52004	1
61	48275	1
61	52005	1
61	52006	1
61	3469	1
61	52007	1
61	52008	1
61	52009	1
61	48864	1
61	52010	1
61	52011	1
61	13328	1
61	3471	1
61	52012	1
61	52013	1
61	52014	1
61	39813	1
61	3472	1
61	52015	1
61	44278	1
61	3473	1
61	3474	1
61	43590	1
61	52016	1
61	24681	1
61	30249	1
61	39829	1
61	52017	1
61	52018	1
61	19767	1
61	3479	1
61	52019	1
61	52020	1
61	52021	1
61	22539	1
61	52022	1
61	52023	1
61	52024	1
61	52025	1
61	52026	1
61	25112	1
61	3483	1
61	52027	1
61	52028	1
61	52029	1
61	19768	1
61	52030	1
61	9258	1
61	52031	1
61	52032	1
61	52033	1
61	18628	1
61	48277	1
61	3487	1
61	47007	1
61	39861	1
61	3488	1
61	52034	1
61	52035	1
61	52036	1
61	52037	1
61	6564	1
61	3490	1
61	52038	1
61	1887	1
61	652	1
61	13968	1
61	52039	1
61	52040	1
61	39879	1
61	52041	1
61	52042	1
61	8383	1
61	3493	1
61	52043	1
61	52044	1
61	52045	1
61	1411	1
61	52046	1
61	24671	1
61	52047	1
61	20531	1
61	52048	1
61	52049	1
61	1620	1
61	1766	1
61	52050	1
61	52051	1
61	52052	1
61	4793	1
61	52053	1
61	25132	1
61	52054	1
61	52055	1
61	52056	1
61	39920	1
61	39928	1
61	52057	1
61	52058	1
61	23430	1
61	39935	1
61	52059	1
61	52060	1
61	39941	1
61	52061	1
61	52062	1
61	52063	1
61	52064	1
61	52065	1
61	3497	1
61	52066	1
61	52067	1
61	5068	1
61	52068	1
61	52069	1
61	52070	1
61	3501	1
61	52071	1
61	23860	1
61	52072	1
61	8721	1
61	52073	1
61	4210	1
61	52074	1
61	16975	1
61	52075	1
61	52076	1
61	3504	1
61	52077	1
61	52078	1
61	39977	1
61	52079	1
61	19774	1
61	3505	1
61	52080	1
61	5069	1
61	52081	1
61	52082	1
61	3508	1
61	52083	1
61	52084	1
61	52085	1
61	52086	1
61	52087	1
61	52088	1
61	52089	1
61	52090	1
61	52091	1
61	52092	1
61	52093	1
61	52094	1
61	52095	1
61	52096	1
61	52097	1
61	3512	1
61	47014	1
61	52098	1
61	9215	1
61	52099	1
61	52100	1
61	52101	1
61	52102	1
61	3514	1
61	52103	1
61	3515	1
61	3516	1
61	52104	1
61	52105	1
61	52106	1
61	52107	1
61	52108	1
61	52109	1
61	52110	1
61	45695	1
61	52111	1
61	52112	1
61	17580	1
61	4797	1
61	3519	1
61	52113	1
61	52114	1
61	52115	1
61	52116	1
61	52117	1
61	52118	1
61	52119	1
61	11835	1
61	11837	1
61	29962	1
61	17265	1
61	52120	1
61	52121	1
61	17187	1
61	52122	1
61	52123	1
61	3526	1
61	52124	1
61	3527	1
61	52125	1
61	52126	1
61	40086	1
61	1624	1
61	3528	1
61	52127	1
61	52128	1
61	52129	1
61	52130	1
61	9259	1
61	13021	1
61	52131	1
61	3531	1
61	40100	1
61	52132	1
61	44301	1
61	52133	1
61	52134	1
61	52135	1
61	4545	1
61	52136	1
61	52137	1
61	3535	1
61	52138	1
61	52139	1
61	6974	1
61	23238	1
61	52140	1
61	52141	1
61	52142	1
61	20657	1
61	52143	1
61	40174	1
61	52144	1
61	52145	1
61	52146	1
61	52147	1
61	47248	1
61	3545	1
61	3546	1
61	52148	1
61	52149	1
61	52150	1
61	1729	1
61	52151	1
61	52152	1
61	52153	1
61	23220	1
61	6975	1
61	44308	1
61	52154	1
61	22854	1
61	52155	1
61	3549	1
61	52156	1
61	6598	1
61	29734	1
61	52157	1
61	11867	1
61	13288	1
61	52158	1
61	21245	1
61	6601	1
61	52159	1
61	8400	1
61	19503	1
61	3554	1
61	9624	1
61	52160	1
61	22613	1
61	52161	1
61	47832	1
61	52162	1
61	48543	1
61	52163	1
61	44972	1
61	11874	1
61	3556	1
61	3557	1
61	18652	1
61	52164	1
61	52165	1
61	3559	1
61	52166	1
61	52167	1
61	20593	1
61	52168	1
61	47705	1
61	52169	1
61	52170	1
61	52171	1
61	3561	1
61	52172	1
61	52173	1
61	3564	1
61	52174	1
61	52175	1
61	21021	1
61	52176	1
61	28933	1
61	3565	1
61	605	1
61	3566	1
61	52177	1
61	52178	1
61	3567	1
61	52179	1
61	52180	1
61	52181	1
61	52182	1
61	11892	1
61	52183	1
61	52184	1
61	23109	1
61	52185	1
61	52186	1
61	52187	1
61	52188	1
61	40348	1
61	52189	1
61	3569	1
61	3571	1
61	52190	1
61	52191	1
61	52192	1
61	1250	1
61	52193	1
61	52194	1
61	52195	1
61	3573	1
61	3574	1
61	13701	1
61	15461	1
61	52196	1
61	52197	1
61	52198	1
61	1626	1
61	52199	1
61	22599	1
61	52200	1
61	11902	1
61	52201	1
61	23076	1
61	52202	1
61	52203	1
61	52204	1
61	12588	1
61	52205	1
61	52206	1
61	52207	1
61	52208	1
61	52209	1
61	52210	1
61	991	1
61	23061	1
61	3582	1
61	52211	1
61	7666	1
61	52212	1
61	52213	1
61	3584	1
61	47351	1
61	43098	1
61	25941	1
61	52214	1
61	3585	1
61	6616	1
61	52215	1
61	52216	1
61	23032	1
61	3589	1
61	52217	1
61	6981	1
61	52218	1
61	18777	1
61	3591	1
61	52219	1
61	52220	1
61	9399	1
61	52221	1
61	52222	1
61	52223	1
61	52224	1
61	3593	1
61	52225	1
61	52226	1
61	21793	1
61	52227	1
61	1254	1
61	52228	1
61	52229	1
61	22977	1
61	52230	1
61	769	1
61	52231	1
61	9765	1
61	52232	1
61	3596	1
61	52233	1
61	52234	1
61	558	1
61	11938	1
61	52235	1
61	24484	1
61	28808	1
61	3598	1
61	40566	1
61	52236	1
61	15977	1
61	52237	1
61	889	1
61	52238	1
61	25983	1
61	52239	1
61	52240	1
61	52241	1
61	3602	1
61	52242	1
61	3605	1
61	8782	1
61	5213	1
61	52243	1
61	52244	1
61	3608	1
61	52245	1
61	52246	1
61	52247	1
61	8884	1
61	52248	1
61	52249	1
61	52250	1
61	52251	1
61	3609	1
61	52252	1
61	52253	1
61	52254	1
61	52255	1
61	3611	1
61	52256	1
61	52257	1
61	40693	1
61	52258	1
61	52259	1
61	3613	1
61	52260	1
61	52261	1
61	52262	1
61	52263	1
61	52264	1
61	52265	1
61	19314	1
61	52266	1
61	3616	1
61	52267	1
61	52268	1
61	3617	1
61	52269	1
61	52270	1
61	52271	1
61	52272	1
61	17940	1
61	52273	1
61	52274	1
61	40769	1
61	52275	1
61	3621	1
61	52276	1
61	52277	1
61	52278	1
61	3622	1
61	40782	1
61	52279	1
61	13471	1
61	52280	1
61	52281	1
61	52282	1
61	52283	1
61	7373	1
61	3626	1
61	52284	1
61	52285	1
61	3627	1
61	30283	1
61	52286	1
61	8420	1
61	3630	1
61	3631	1
61	52287	1
61	52288	1
61	3633	1
61	3634	1
61	52289	1
61	52290	1
61	3635	1
61	52291	1
61	3636	1
61	3638	1
61	52292	1
61	52293	1
61	26978	1
61	52294	1
61	8421	1
61	52295	1
61	52296	1
61	52297	1
61	22794	1
61	52298	1
61	44343	1
61	52299	1
61	3640	1
61	3641	1
61	1261	1
61	4403	1
61	52300	1
61	3642	1
61	52301	1
61	52302	1
61	52303	1
61	52304	1
61	5088	1
61	52305	1
61	52306	1
61	5089	1
61	52307	1
61	52308	1
61	21034	1
61	52309	1
61	40882	1
61	52310	1
61	52311	1
61	52312	1
61	52313	1
61	20948	1
61	21588	1
61	12000	1
61	52314	1
61	52315	1
61	3645	1
61	19014	1
61	26951	1
61	52316	1
61	52317	1
61	3646	1
61	52318	1
61	40956	1
61	52319	1
61	52320	1
61	1437	1
61	52321	1
61	44347	1
61	52322	1
61	52323	1
61	52324	1
61	52325	1
61	3650	1
61	52326	1
61	52327	1
61	12014	1
61	52328	1
61	3652	1
61	52329	1
61	894	1
61	41008	1
61	52330	1
61	52331	1
61	3653	1
61	52332	1
61	52333	1
61	52334	1
61	52335	1
61	3654	1
61	7049	1
61	52336	1
61	52337	1
61	22620	1
61	3655	1
61	52338	1
61	52339	1
61	52340	1
61	52341	1
61	48402	1
61	52342	1
61	52343	1
61	52344	1
61	3656	1
61	52345	1
61	29588	1
61	52346	1
61	9162	1
61	52347	1
61	12022	1
61	52348	1
61	52349	1
61	52350	1
61	12024	1
61	3659	1
61	52351	1
61	52352	1
61	52353	1
61	4406	1
61	52354	1
61	52355	1
61	3661	1
61	3662	1
61	52356	1
61	52357	1
61	27899	1
61	44351	1
61	52358	1
61	52359	1
61	52360	1
61	29589	1
61	52361	1
61	52362	1
61	52363	1
61	13203	1
61	52364	1
61	52365	1
61	52366	1
61	52367	1
61	41133	1
61	52368	1
61	52369	1
61	52370	1
61	52371	1
61	52372	1
61	52373	1
61	3668	1
61	6662	1
61	3669	1
61	3670	1
61	3671	1
61	52374	1
61	52375	1
61	52376	1
61	20719	1
61	52377	1
61	3672	1
61	19165	1
61	25392	1
61	52378	1
61	52379	1
61	52380	1
61	8435	1
61	44356	1
61	52381	1
61	15566	1
61	52382	1
61	52383	1
61	52384	1
61	52385	1
61	52386	1
61	52387	1
61	52388	1
61	6862	1
61	52389	1
61	52390	1
61	52391	1
61	52392	1
61	52393	1
61	52394	1
61	52395	1
61	52396	1
61	3678	1
61	52397	1
61	7066	1
61	52398	1
61	52399	1
61	52400	1
61	52401	1
61	52402	1
61	52403	1
61	3680	1
61	41280	1
61	52404	1
61	52405	1
61	52406	1
61	29595	1
61	52407	1
61	52408	1
61	26879	1
61	52409	1
61	3686	1
61	52410	1
61	52411	1
61	52412	1
61	52413	1
61	52414	1
61	52415	1
61	52416	1
61	52417	1
61	52418	1
61	52419	1
61	52420	1
61	52421	1
61	3688	1
61	52422	1
61	52423	1
61	3690	1
61	52424	1
61	52425	1
61	3691	1
61	44359	1
61	52426	1
61	52427	1
61	47510	1
61	52428	1
61	52429	1
61	52430	1
61	41347	1
61	52431	1
61	52432	1
61	3693	1
61	3694	1
61	52433	1
61	44992	1
61	52434	1
61	52435	1
61	52436	1
61	52437	1
61	3695	1
61	1266	1
61	24457	1
61	52438	1
61	52439	1
61	14174	1
61	52440	1
61	52441	1
61	52442	1
61	52443	1
61	52444	1
61	52445	1
61	5244	1
61	52446	1
61	52447	1
61	46734	1
61	52448	1
61	3700	1
61	3701	1
61	52449	1
61	3702	1
61	52450	1
61	52451	1
61	52452	1
61	52453	1
61	52454	1
61	52455	1
61	52456	1
61	52457	1
61	52458	1
61	52459	1
61	3705	1
61	3707	1
61	52460	1
61	5681	1
61	52461	1
61	41407	1
61	52462	1
61	52463	1
61	14929	1
61	52464	1
61	3711	1
61	52465	1
61	52466	1
61	48895	1
61	5682	1
61	52467	1
61	52468	1
61	3712	1
61	52469	1
61	4409	1
61	21801	1
61	898	1
61	12094	1
61	52470	1
61	52471	1
61	41438	1
61	52472	1
61	52473	1
61	52474	1
61	52475	1
61	52476	1
61	52477	1
61	3716	1
61	52478	1
61	52479	1
61	5215	1
61	52480	1
61	52481	1
61	52482	1
61	52483	1
61	52484	1
61	9512	1
61	41469	1
61	26845	1
61	52485	1
61	41478	1
61	3717	1
61	29800	1
61	52486	1
61	3718	1
61	52487	1
61	52488	1
61	52489	1
61	3720	1
61	52490	1
61	52491	1
61	52492	1
61	19073	1
61	52493	1
61	52494	1
61	3724	1
61	52495	1
61	3727	1
61	9483	1
61	41515	1
61	701	1
61	52496	1
61	52497	1
61	20554	1
61	52498	1
61	41520	1
61	52499	1
61	52500	1
61	52501	1
61	3728	1
61	52502	1
61	52503	1
61	52504	1
61	52505	1
61	13335	1
61	23617	1
61	52506	1
61	41535	1
61	52507	1
61	52508	1
61	52509	1
61	52510	1
61	52511	1
61	3729	1
61	3731	1
61	52512	1
61	52513	1
61	52514	1
61	52515	1
61	52516	1
61	17912	1
61	52517	1
61	52518	1
61	41572	1
61	52519	1
61	52520	1
61	52521	1
61	52522	1
61	22678	1
61	3735	1
61	52523	1
61	52524	1
61	52525	1
61	52526	1
61	12129	1
61	52527	1
61	23909	1
61	52528	1
61	22034	1
61	41595	1
61	52529	1
61	52530	1
61	52531	1
61	20770	1
61	52532	1
61	52533	1
61	52534	1
61	52535	1
61	5102	1
61	9263	1
61	52536	1
61	25486	1
61	52537	1
61	17109	1
61	18561	1
61	22685	1
61	52538	1
61	4412	1
61	52539	1
61	3739	1
61	52540	1
61	52541	1
61	3740	1
61	52542	1
61	28688	1
61	1455	1
61	44372	1
61	41653	1
61	52543	1
61	3742	1
61	52544	1
61	52545	1
61	52546	1
61	52547	1
61	52548	1
61	4562	1
61	52549	1
61	52550	1
61	41677	1
61	52551	1
61	3746	1
61	3747	1
61	4824	1
61	52552	1
61	52553	1
61	3748	1
61	52554	1
61	52555	1
61	3751	1
61	22134	1
61	52556	1
61	1738	1
61	28947	1
61	3754	1
61	3755	1
61	52557	1
61	3756	1
61	1277	1
61	1330	1
61	6704	1
61	16248	1
61	43106	1
61	52558	1
61	3760	1
61	3761	1
61	52559	1
61	52560	1
61	52561	1
61	52562	1
61	52563	1
61	52564	1
61	52565	1
61	8457	1
61	6707	1
61	3767	1
61	52566	1
61	52567	1
61	52568	1
61	52569	1
61	24140	1
61	18524	1
61	6709	1
61	52570	1
61	3770	1
61	1739	1
61	52571	1
61	52572	1
61	52573	1
61	52574	1
61	48336	1
61	52575	1
61	52576	1
61	41790	1
61	52577	1
61	12157	1
61	47849	1
61	3772	1
61	52578	1
61	52579	1
61	52580	1
61	52581	1
61	52582	1
61	28766	1
61	52583	1
61	52584	1
61	4164	1
61	5685	1
61	3775	1
61	661	1
61	3776	1
61	52585	1
61	52586	1
61	41811	1
61	5216	1
61	3778	1
61	52587	1
61	52588	1
61	3780	1
61	41823	1
61	52589	1
61	52590	1
61	8791	1
61	52591	1
61	52592	1
61	9995	1
61	52593	1
61	52594	1
61	9775	1
61	52595	1
61	52596	1
61	52597	1
61	52598	1
61	52599	1
61	3784	1
61	3785	1
61	3786	1
61	52600	1
61	52601	1
61	52602	1
61	52603	1
61	3789	1
61	52604	1
61	52605	1
61	5687	1
61	16370	1
61	52606	1
61	52607	1
61	52608	1
61	15937	1
61	52609	1
61	41906	1
61	7115	1
61	52610	1
61	15943	1
61	3795	1
61	52611	1
61	52612	1
61	6725	1
61	52613	1
61	3796	1
61	52614	1
61	3797	1
61	52615	1
61	7750	1
61	52616	1
61	52617	1
61	49147	1
61	52618	1
61	52619	1
61	52620	1
61	3801	1
61	52621	1
61	9997	1
61	52622	1
61	52623	1
61	22037	1
61	52624	1
61	52625	1
61	3803	1
61	41945	1
61	25397	1
61	52626	1
61	48970	1
61	52627	1
61	6730	1
61	52628	1
61	52629	1
61	52630	1
61	29611	1
61	903	1
61	52631	1
61	52632	1
61	52633	1
61	52634	1
61	14056	1
61	3804	1
61	30373	1
61	52635	1
61	52636	1
61	52637	1
61	52638	1
61	52639	1
61	52640	1
61	52641	1
61	52642	1
61	52643	1
61	52644	1
61	52645	1
61	3809	1
61	52646	1
61	3810	1
61	16286	1
61	52647	1
61	3811	1
61	52648	1
61	52649	1
61	13718	1
61	52650	1
61	14273	1
61	3814	1
61	52651	1
61	52652	1
61	52653	1
61	21941	1
61	52654	1
61	3816	1
61	52655	1
61	52656	1
61	52657	1
61	22100	1
61	52658	1
61	52659	1
61	42016	1
61	3818	1
61	22653	1
61	52660	1
61	52661	1
61	24062	1
61	52662	1
61	52663	1
61	52664	1
61	52665	1
61	905	1
61	28585	1
61	52666	1
61	52667	1
61	3825	1
61	52668	1
61	3827	1
61	1280	1
61	42078	1
61	3828	1
61	19059	1
61	13996	1
61	950	1
61	24050	1
61	52669	1
61	52670	1
61	7585	1
61	52671	1
61	44391	1
61	3832	1
61	52672	1
61	52673	1
61	52674	1
61	52675	1
61	42133	1
61	47270	1
61	52676	1
61	1908	1
