240	11192	1
240	11193	1
240	11194	1
240	11195	1
240	8562	2
240	11196	1
240	11197	1
240	11198	1
240	6232	2
240	11199	1
240	11200	4
240	1156	1
240	2860	4
240	2862	1
240	11201	1
240	11202	2
240	11203	1
240	11204	1
240	11205	1
240	11206	1
240	6236	2
240	11207	1
240	11208	1
240	2875	2
240	11209	1
240	6241	2
240	11210	1
240	6244	2
240	6928	3
240	11211	2
240	11212	1
240	2882	3
240	11213	1
240	11214	3
240	11215	1
240	11216	1
240	11217	2
240	11218	1
240	2890	1
240	11219	1
240	11220	1
240	11221	2
240	11222	1
240	11223	1
240	11224	1
240	11225	1
240	7281	1
240	11226	1
240	11227	1
240	11228	1
240	11229	1
240	11230	1
240	11231	1
240	11232	1
240	11233	1
240	11234	1
240	11235	1
240	11236	1
240	11237	1
240	11238	1
240	11239	1
240	6255	1
240	11240	1
240	8906	1
240	11241	2
240	8208	1
240	11242	1
240	11243	1
240	11244	2
240	11245	1
240	11246	1
240	11247	1
240	11248	1
240	11249	1
240	11250	1
240	11251	1
240	11252	1
240	8209	1
240	11253	1
240	11254	2
240	2913	3
240	11255	2
240	11256	1
240	11257	1
240	2918	1
240	11258	1
240	9729	1
240	11259	1
240	11260	1
240	2925	1
240	8570	2
240	11261	1
240	11262	1
240	11263	1
240	11264	4
240	11265	1
240	1162	2
240	11266	1
240	11267	3
240	11268	1
240	11269	1
240	11270	1
240	11271	1
240	11272	1
240	6261	4
240	11273	1
240	6262	1
240	11274	1
240	11275	3
240	11276	1
240	11277	1
240	11278	1
240	6264	1
240	8908	1
240	11279	1
240	11280	1
240	11281	1
240	11282	1
240	11283	1
240	11284	1
240	11285	1
240	11286	2
240	11287	2
240	11288	5
240	11289	1
240	11290	1
240	11291	1
240	11292	1
240	6271	2
240	11293	1
240	11294	1
240	11295	1
240	9348	1
240	1507	1
240	11296	1
240	11297	1
240	11298	1
240	11299	20
240	11300	1
240	11301	1
240	11302	1
240	11303	1
240	11304	1
240	11305	1
240	11306	1
240	11307	1
240	11308	1
240	11309	1
240	7286	2
240	11310	1
240	6278	12
240	1168	1
240	2970	1
240	11311	1
240	6281	1
240	11312	1
240	6282	2
240	11313	1
240	11314	1
240	11315	1
240	691	2
240	11316	1
240	11317	1
240	11318	1
240	11319	2
240	11320	1
240	11321	1
240	11322	1
240	11323	1
240	11324	1
240	11325	1
240	11326	1
240	11327	1
240	11328	1
240	11329	1
240	11330	1
240	11331	1
240	11332	1
240	11333	1
240	11334	1
240	1172	1
240	4747	1
240	11335	1
240	11336	2
240	11337	1
240	8574	1
240	11338	1
240	11339	1
240	6296	1
240	11340	1
240	11341	1
240	5315	6
240	6297	2
240	11342	1
240	11343	1
240	11344	1
240	11345	1
240	9355	1
240	11346	1
240	11347	1
240	11348	1
240	11349	1
240	6307	1
240	6308	1
240	3018	1
240	11350	1
240	11351	1
240	11352	1
240	11353	1
240	11354	1
240	11355	1
240	11356	1
240	8578	1
240	11357	1
240	11358	1
240	11359	1
240	11360	1
240	11361	2
240	11362	1
240	11363	1
240	9359	2
240	11364	1
240	11365	1
240	11366	1
240	11367	1
240	3042	1
240	11368	1
240	1179	1
240	1596	1
240	11369	1
240	11370	1
240	11371	1
240	11372	1
240	11373	1
240	6320	8
240	11374	1
240	11375	1
240	7301	1
240	11376	1
240	11377	1
240	11378	1
240	11379	1
240	11380	1
240	11381	1
240	11382	1
240	5203	2
240	4338	1
240	11383	1
240	11384	1
240	11385	1
240	11386	1
240	11387	1
240	6324	1
240	11388	1
240	8246	1
240	11389	1
240	6325	1
240	11390	2
240	857	1
240	11391	1
240	11392	2
240	8582	1
240	11393	1
240	11394	1
240	1855	1
240	11395	1
240	11396	1
240	1184	1
240	11397	1
240	11398	1
240	6331	2
240	11399	1
240	11400	1
240	8249	1
240	11401	1
240	11402	1
240	7073	1
240	11403	1
240	11404	2
240	11405	1
240	5551	1
240	1186	1
240	11406	1
240	11407	1
240	11408	1
240	11409	1
240	11410	1
240	11411	1
240	1187	2
240	11412	1
240	10105	1
240	11413	1
240	11414	1
240	11415	1
240	6342	2
240	6343	1
240	9740	1
240	11416	1
240	11417	1
240	11418	1
240	11419	1
240	3112	1
240	11420	1
240	6941	1
240	11421	1
240	11422	1
240	11423	1
240	11424	1
240	11425	1
240	3117	1
240	11426	1
240	11427	1
240	11428	3
240	11429	2
240	11430	1
240	11431	1
240	11432	1
240	11433	1
240	11434	1
240	11435	1
240	11436	1
240	11437	1
240	4344	2
240	11438	1
240	11439	1
240	11440	1
240	11441	1
240	11442	1
240	11443	1
240	11444	1
240	11445	1
240	11446	2
240	11447	1
240	11448	1
240	11449	1
240	11450	1
240	11451	1
240	3135	1
240	11452	1
240	11453	1
240	11454	1
240	11455	1
240	6355	2
240	11456	1
240	11457	1
240	11458	1
240	6356	2
240	11459	1
240	984	1
240	8588	1
240	11460	1
240	11461	1
240	3981	1
240	11462	1
240	11463	1
240	11464	1
240	11465	2
240	6362	2
240	11466	1
240	11467	1
240	11468	2
240	11469	1
240	11470	1
240	11471	1
240	11472	1
240	11473	1
240	11474	1
240	11475	1
240	11476	1
240	11477	1
240	11478	10
240	9615	1
240	6367	1
240	11479	1
240	11480	1
240	11481	1
240	11482	1
240	11483	1
240	11484	1
240	11485	1
240	11486	1
240	11487	1
240	11488	2
240	11489	1
240	11490	1
240	11491	1
240	11492	1
240	11493	1
240	11494	1
240	11495	1
240	9368	1
240	11496	1
240	11497	1
240	11498	1
240	11499	1
240	11500	1
240	1196	5
240	11501	1
240	11502	1
240	6378	1
240	11503	2
240	5445	1
240	11504	1
240	11505	1
240	8279	1
240	11506	1
240	3190	1
240	11507	1
240	11508	2
240	11509	1
240	11510	1
240	11511	1
240	11512	1
240	6387	1
240	6388	6
240	11513	2
240	11514	1
240	11515	1
240	11516	1
240	11517	1
240	11518	1
240	11519	1
240	11520	1
240	3201	1
240	11521	1
240	1197	1
240	6389	3
240	11522	1
240	11523	1
240	11524	1
240	11525	1
240	11526	1
240	6391	1
240	11527	1
240	11528	1
240	11529	1
240	11530	1
240	11531	2
240	11532	1
240	11533	1
240	11534	1
240	11535	1
240	11536	1
240	11537	1
240	1198	1
240	11538	1
240	8293	1
240	3207	2
240	694	1
240	11539	1
240	11540	1
240	11541	1
240	866	1
240	11542	1
240	8710	1
240	1402	2
240	11543	1
240	6396	2
240	3214	2
240	7814	1
240	11544	1
240	6948	1
240	11545	1
240	11546	2
240	11547	1
240	11548	1
240	11549	1
240	3219	1
240	11550	1
240	11551	1
240	986	1
240	11552	1
240	11553	1
240	3226	1
240	11554	1
240	6402	1
240	6403	1
240	6404	3
240	11555	1
240	11556	1
240	9747	1
240	11557	1
240	11558	1
240	6406	1
240	11559	1
240	1603	2
240	6407	2
240	11560	1
240	11561	1
240	11562	1
240	6412	1
240	11563	1
240	11564	2
240	11565	1
240	7326	1
240	5560	1
240	11566	1
240	11567	1
240	11568	2
240	11569	1
240	11570	1
240	6419	4
240	11571	1
240	11572	1
240	11573	1
240	3244	1
240	759	1
240	11574	1
240	11575	1
240	6423	1
240	3245	7
240	6426	1
240	11576	1
240	11577	2
240	5561	1
240	11578	1
240	11579	1
240	3250	4
240	11580	1
240	11581	1
240	6430	2
240	11582	2
240	11583	1
240	8307	1
240	8308	2
240	11584	1
240	4772	11
240	1200	3
240	11585	1
240	647	1
240	11586	1
240	11587	5
240	11588	1
240	11589	1
240	3261	1
240	11590	1
240	11591	1
240	6435	6
240	11592	1
240	11593	1
240	11594	1
240	11595	1
240	1202	3
240	11596	1
240	11597	1
240	11598	1
240	11599	1
240	11600	2
240	11601	1
240	8311	1
240	11602	1
240	695	7
240	11603	2
240	11604	1
240	11605	1
240	11606	1
240	11607	1
240	11608	1
240	11609	1
240	11610	1
240	11611	1
240	11612	1
240	11613	1
240	7008	6
240	11614	1
240	11615	1
240	6444	1
240	11616	1
240	5376	1
240	11617	1
240	6445	3
240	11618	1
240	8316	1
240	5182	1
240	11619	1
240	11620	1
240	11621	1
240	11622	1
240	11623	1
240	3285	1
240	1518	1
240	11624	1
240	11625	1
240	11626	1
240	11627	1
240	11628	1
240	11629	1
240	11630	1
240	11631	1
240	11632	2
240	4775	1
240	11633	2
240	11634	1
240	11635	1
240	11636	1
240	11637	1
240	11638	1
240	11639	1
240	11640	1
240	11641	1
240	9505	1
240	3304	1
240	11642	1
240	11643	1
240	11644	1
240	11645	1
240	11646	1
240	11647	1
240	6454	67
240	11648	1
240	6456	1
240	11649	1
240	11650	1
240	11651	1
240	11652	1
240	11653	1
240	11654	1
240	11655	1
240	11656	1
240	11657	2
240	11658	1
240	11659	1
240	6464	1
240	11660	1
240	11661	1
240	11662	1
240	9375	3
240	11663	1
240	11664	1
240	11665	1
240	11666	2
240	11667	1
240	11668	1
240	11669	1
240	9376	1
240	11670	1
240	11671	1
240	11672	1
240	11673	1
240	6469	2
240	9960	3
240	6471	2
240	11674	1
240	1321	1
240	11675	1
240	11676	1
240	11677	1
240	11678	1
240	11679	1
240	11680	1
240	11681	1
240	11682	1
240	11683	1
240	11684	1
240	11685	1
240	11686	1
240	11687	1
240	3347	1
240	11688	1
240	1216	3
240	11689	1
240	11690	1
240	11691	1
240	11692	1
240	11693	1
240	11694	1
240	11695	1
240	3354	1
240	11696	2
240	11697	1
240	6491	2
240	11698	1
240	11699	2
240	11700	1
240	11701	1
240	11702	1
240	11703	1
240	11704	1
240	11705	1
240	11706	2
240	11707	1
240	1875	2
240	11708	1
240	11709	1
240	11710	1
240	11711	1
240	11712	1
240	11713	1
240	1407	1
240	11714	1
240	11715	2
240	3375	1
240	873	1
240	11716	2
240	11717	1
240	11718	1
240	11719	3
240	11720	1
240	11721	2
240	11722	2
240	6509	1
240	11723	2
240	11724	1
240	11725	1
240	3383	1
240	11726	1
240	11727	1
240	11728	1
240	8348	1
240	11729	1
240	11730	1
240	11731	1
240	11732	1
240	11733	1
240	5381	1
240	1408	3
240	11734	1
240	11735	2
240	11736	1
240	11737	1
240	1222	1
240	11738	1
240	1223	2
240	6514	5
240	11739	1
240	11740	2
240	11741	1
240	11742	2
240	11743	2
240	11744	1
240	1879	1
240	1409	2
240	11745	1
240	601	1
240	7346	1
240	11746	1
240	1226	3
240	11747	1
240	11748	1
240	3412	3
240	11749	1
240	5573	2
240	11750	1
240	6525	2
240	877	2
240	6526	1
240	11751	1
240	1523	1
240	6527	1
240	11752	1
240	9385	3
240	3422	1
240	11753	1
240	11754	2
240	6529	1
240	1348	1
240	11755	1
240	11756	1
240	11757	1
240	11758	1
240	11759	1
240	11760	1
240	11761	1
240	1231	1
240	11762	1
240	1524	2
240	3432	1
240	11763	1
240	11764	1
240	11765	1
240	11766	2
240	11767	1
240	8603	1
240	11768	1
240	11769	1
240	11770	1
240	11771	6
240	6540	2
240	11772	1
240	3441	1
240	11773	1
240	6541	2
240	3446	1
240	11774	1
240	11775	3
240	6545	2
240	11776	1
240	1234	1
240	11777	2
240	3453	3
240	879	2
240	1525	1
240	11778	1
240	11779	1
240	8911	1
240	11780	1
240	7353	1
240	1236	1
240	11781	1
240	11782	1
240	11783	1
240	11784	2
240	11785	1
240	11786	1
240	3463	1
240	11787	1
240	11788	1
240	11789	1
240	11790	1
240	11791	1
240	6555	2
240	9838	1
240	6556	1
240	11792	1
240	11793	1
240	11794	1
240	9660	1
240	11795	1
240	11796	1
240	11797	1
240	11798	1
240	1239	1
240	11799	1
240	11800	1
240	1241	1
240	11801	1
240	11802	1
240	6564	2
240	11803	1
240	6565	1
240	11804	2
240	3491	1
240	1887	1
240	11805	1
240	11806	2
240	11807	1
240	11808	1
240	11809	1
240	1766	1
240	11810	1
240	1412	4
240	11811	1
240	11812	1
240	11813	1
240	11814	1
240	11815	1
240	11816	1
240	11817	1
240	11818	1
240	11819	1
240	11820	1
240	11821	1
240	11822	1
240	11823	1
240	11824	1
240	5069	1
240	6577	1
240	11825	1
240	6579	3
240	11826	1
240	9391	1
240	11827	1
240	11828	2
240	11829	1
240	11830	1
240	6583	1
240	9974	1
240	1243	1
240	1528	1
240	1244	1
240	11831	1
240	11832	4
240	5385	1
240	11833	1
240	1529	1
240	11834	1
240	1413	1
240	11835	2
240	11836	1
240	11837	1
240	1245	7
240	3524	1
240	11838	1
240	11839	1
240	11840	1
240	3527	1
240	11841	1
240	11842	1
240	4211	1
240	11843	2
240	11844	1
240	6590	1
240	11845	2
240	11846	1
240	3532	1
240	11847	1
240	11848	1
240	11849	1
240	11850	1
240	11851	1
240	11852	1
240	11853	1
240	4545	1
240	11854	1
240	11855	1
240	1246	1
240	1530	3
240	11856	1
240	11857	2
240	11858	2
240	11859	1
240	11860	1
240	11861	1
240	3544	4
240	11862	2
240	11863	1
240	11864	1
240	11865	1
240	11866	2
240	1247	2
240	11867	1
240	11868	1
240	11869	1
240	11870	1
240	11871	1
240	1248	1
240	7502	1
240	11872	1
240	11873	1
240	11874	1
240	11875	1
240	11876	1
240	11877	1
240	11878	1
240	11879	1
240	11880	2
240	3563	1
240	11881	1
240	11882	1
240	11883	1
240	11884	1
240	11885	1
240	11886	2
240	11887	1
240	11888	2
240	11889	1
240	11890	1
240	11891	1
240	11892	1
240	9979	1
240	11893	3
240	11894	1
240	11895	2
240	11896	1
240	11897	1
240	9395	1
240	6609	1
240	11898	1
240	4802	1
240	11899	1
240	11900	2
240	11901	1
240	11902	1
240	11903	1
240	11904	1
240	11905	1
240	6611	1
240	11906	1
240	6612	5
240	11907	1
240	11908	1
240	11909	1
240	991	3
240	11910	1
240	11911	1
240	11912	1
240	9396	1
240	6615	2
240	11913	1
240	608	2
240	11914	1
240	11915	1
240	11916	4
240	11917	1
240	3588	1
240	11918	2
240	11919	1
240	11920	1
240	9399	3
240	11921	1
240	11922	1
240	11923	1
240	1252	1
240	11924	1
240	11925	1
240	11926	2
240	11927	1
240	11928	2
240	11929	1
240	11930	1
240	6620	1
240	11931	1
240	11932	1
240	11933	1
240	11934	1
240	11935	1
240	11936	1
240	11937	1
240	11938	1
240	11939	1
240	11940	1
240	11941	1
240	11942	1
240	11943	1
240	1256	1
240	6624	1
240	11944	2
240	11945	3
240	11946	1
240	11947	1
240	11948	1
240	11949	2
240	11950	1
240	11951	1
240	11952	4
240	11953	1
240	5213	2
240	11954	2
240	11955	1
240	9840	1
240	11956	1
240	11957	1
240	11958	1
240	6629	1
240	1257	4
240	7583	1
240	11959	1
240	4806	1
240	11960	1
240	11961	1
240	11962	1
240	8783	1
240	11963	1
240	11964	1
240	11965	1
240	11966	1
240	11967	7
240	11968	1
240	11969	2
240	11970	1
240	11971	1
240	11972	1
240	6639	1
240	11973	1
240	7080	1
240	992	3
240	11974	1
240	11975	1
240	1260	2
240	11976	1
240	11977	1
240	11978	2
240	6642	2
240	11979	1
240	8420	3
240	5589	1
240	11980	1
240	11981	1
240	993	2
240	8616	1
240	11982	1
240	11983	1
240	11984	1
240	1261	3
240	4403	1
240	11985	1
240	1262	10
240	11986	1
240	11987	1
240	11988	1
240	11989	1
240	1533	6
240	11990	1
240	11991	1
240	11992	1
240	11993	1
240	4404	2
240	11994	2
240	11995	2
240	11996	2
240	11997	1
240	6646	10
240	6648	9
240	9402	1
240	11998	1
240	11999	1
240	9511	3
240	12000	1
240	12001	1
240	12002	1
240	12003	3
240	12004	1
240	12005	1
240	12006	1
240	12007	1
240	12008	1
240	12009	1
240	12010	1
240	12011	1
240	7375	1
240	12012	1
240	12013	1
240	12014	1
240	12015	1
240	12016	1
240	9986	1
240	12017	1
240	12018	1
240	12019	1
240	9569	1
240	12020	2
240	12021	1
240	12022	1
240	12023	1
240	12024	1
240	12025	1
240	12026	1
240	12027	1
240	12028	1
240	12029	1
240	12030	1
240	12031	1
240	8620	3
240	12032	1
240	12033	2
240	12034	2
240	12035	1
240	12036	1
240	12037	1
240	12038	1
240	12039	2
240	12040	1
240	12041	1
240	12042	1
240	12043	1
240	6662	16
240	12044	1
240	12045	1
240	12046	1
240	12047	1
240	5095	1
240	12048	1
240	12049	1
240	12050	2
240	12051	2
240	4815	1
240	12052	1
240	12053	1
240	12054	1
240	12055	1
240	12056	1
240	12057	1
240	12058	1
240	12059	1
240	12060	1
240	6666	1
240	12061	1
240	12062	1
240	12063	1
240	1265	3
240	12064	1
240	12065	1
240	12066	1
240	6670	1
240	12067	2
240	1416	4
240	12068	1
240	12069	1
240	12070	2
240	12071	1
240	12072	1
240	12073	1
240	12074	1
240	12075	2
240	994	13
240	4860	1
240	12076	1
240	12077	1
240	12078	1
240	12079	1
240	12080	1
240	12081	1
240	12082	1
240	12083	1
240	12084	2
240	12085	1
240	12086	1
240	5594	1
240	6676	4
240	12087	1
240	12088	1
240	12089	1
240	12090	1
240	12091	1
240	3710	1
240	9166	1
240	5176	1
240	12092	1
240	12093	1
240	1635	1
240	12094	1
240	12095	1
240	7838	3
240	12096	1
240	1267	1
240	12097	1
240	12098	1
240	12099	1
240	12100	1
240	12101	1
240	12102	1
240	12103	1
240	12104	1
240	12105	1
240	12106	1
240	12107	2
240	1270	1
240	1735	1
240	12108	2
240	3724	1
240	12109	1
240	6682	2
240	12110	1
240	12111	1
240	12112	1
240	12113	1
240	12114	1
240	12115	1
240	12116	1
240	12117	1
240	7381	1
240	12118	1
240	6685	1
240	12119	1
240	12120	1
240	12121	1
240	12122	1
240	12123	1
240	12124	1
240	12125	1
240	6688	3
240	12126	1
240	12127	1
240	12128	2
240	12129	1
240	1736	1
240	12130	2
240	12131	1
240	6696	3
240	12132	1
240	741	5
240	12133	1
240	12134	2
240	12135	1
240	12136	1
240	12137	1
240	6698	1
240	12138	1
240	12139	1
240	1276	3
240	1455	1
240	12140	1
240	12141	1
240	12142	1
240	12143	1
240	12144	1
240	12145	1
240	12146	1
240	12147	1
240	6988	1
240	6703	1
240	1418	4
240	12148	1
240	12149	1
240	12150	1
240	12151	1
240	12152	1
240	6705	1
240	4414	3
240	3766	1
240	6706	2
240	12153	1
240	6709	4
240	12154	1
240	12155	1
240	12156	1
240	12157	1
240	12158	1
240	6712	1
240	12159	1
240	12160	1
240	8460	1
240	661	3
240	8914	1
240	12161	1
240	12162	1
240	12163	2
240	12164	1
240	12165	1
240	995	14
240	12166	3
240	12167	1
240	12168	1
240	6724	1
240	12169	2
240	12170	1
240	12171	2
240	6725	1
240	12172	1
240	12173	1
240	12174	1
240	8622	2
240	12175	1
240	12176	1
240	12177	2
240	12178	1
240	12179	1
240	12180	2
240	6731	1
240	12181	1
240	12182	1
240	12183	1
240	12184	1
240	8466	1
240	12185	1
240	12186	1
240	12187	1
240	12188	2
240	12189	1
240	12190	1
240	12191	1
240	12192	1
240	12193	1
240	12194	1
240	12195	1
240	12196	1
240	905	1
240	12197	1
240	12198	1
240	12199	1
240	12200	1
240	12201	1
240	8623	4
240	12202	1
240	12203	1
240	12204	1
240	12205	1
240	3834	1
240	12206	1
240	12207	1
240	12208	1
240	3839	1
240	6748	6
240	12209	1
240	12210	1
240	12211	3
240	12212	1
240	12213	1
240	12214	1
240	12215	1
240	12216	1
240	12217	1
240	6754	1
240	6755	1
240	7538	1
240	8797	1
240	12218	1
240	8915	2
240	12219	1
240	3857	1
240	12220	1
240	12221	1
240	12222	1
240	9575	1
240	997	1
240	12223	1
240	12224	1
240	1284	3
240	12225	2
240	6763	1
240	12226	1
240	4423	2
240	1911	7
240	12227	1
240	6765	1
240	12228	1
240	5688	1
240	3871	2
240	3872	2
240	12229	1
240	12230	1
240	12231	1
240	4088	1
240	12232	2
240	12233	1
240	12234	1
240	6773	2
240	12235	1
240	12236	1
240	12237	1
240	12238	1
240	12239	1
240	12240	1
240	12241	1
240	3883	1
240	12242	1
240	12243	1
240	12244	1
240	1287	2
240	12245	1
240	12246	1
240	1288	1
240	12247	1
240	12248	1
240	12249	1
240	12250	1
240	12251	1
240	12252	1
240	12253	1
240	12254	1
240	12255	1
240	12256	1
240	12257	1
240	12258	2
240	12259	1
240	6785	6
240	12260	1
240	5115	1
240	12261	1
240	12262	1
240	12263	1
240	12264	1
240	12265	1
240	12266	1
240	12267	1
240	12268	1
240	12269	1
240	12270	1
240	12271	1
240	3904	1
240	12272	1
240	3906	1
240	8625	1
240	12273	1
240	12274	1
240	12275	3
240	12276	1
240	8486	6
240	12277	1
240	12278	1
240	12279	1
240	12280	1
240	12281	1
240	3913	1
240	12282	1
240	12283	1
240	6798	2
240	12284	1
240	12285	1
240	12286	1
240	12287	1
240	12288	1
240	12289	1
240	12290	1
240	12291	1
240	999	1
240	12292	1
240	3928	2
240	12293	1
240	12294	1
240	12295	1
240	12296	1
240	12297	1
240	12298	1
240	12299	1
240	1770	2
240	12300	1
240	12301	1
240	12302	1
240	12303	1
240	12304	3
240	12305	1
240	12306	2
240	1745	2
240	12307	1
240	12308	4
240	12309	1
240	12310	1
240	12311	1
240	12312	1
240	6809	2
240	12313	1
240	12314	1
240	12315	1
240	12316	1
240	12317	1
240	12318	1
240	12319	1
240	12320	1
240	6816	1
240	12321	1
240	12322	1
240	12323	1
240	12324	1
240	12325	1
240	12326	1
240	12327	1
240	12328	1
240	12329	1
240	12330	1
240	12331	1
240	12332	2
240	12333	1
240	12334	1
240	12335	1
240	8627	1
240	12336	1
240	12337	1
240	12338	1
240	1297	2
240	12339	1
240	1298	5
240	12340	1
240	12341	1
240	1541	3
240	12342	1
240	1423	1
240	12343	1
240	12344	1
240	6823	2
240	12345	1
240	12346	1
240	12347	1
240	12348	2
241	4412	2
242	12349	3
242	12350	1
242	12351	1
242	12352	1
242	877	1
242	12353	2
243	12354	2
244	10011	1
244	9226	1
244	574	1
244	9909	1
244	1106	1
244	12355	1
244	12356	1
244	12357	1
245	1990	50
245	1332	1
245	12358	1
245	12359	1
245	12360	1
245	12361	1
245	1036	1
245	1372	1
245	12362	1
245	12363	1
245	12364	2
245	12365	1
245	12366	1
245	12367	2
245	8753	1
245	12368	11
245	12369	6
245	6079	1
245	12370	1
245	12371	1
245	12372	1
245	684	1
245	12373	1
245	12374	1
245	2880	1
245	12375	9
245	1170	1
245	12376	1
245	12377	2
245	8704	2
245	864	2
245	12378	1
245	4373	1
245	12379	2
245	12380	1
245	698	5
245	12381	1
245	12382	1
245	12383	1
245	12384	3
245	6662	5
245	7584	1
245	3757	1
245	12385	3
246	9887	11
246	1776	1
246	12386	1
246	12387	1
246	12388	1
246	12389	1
246	12390	1
246	12391	1
246	5277	2
246	12392	1
246	12393	1
246	12394	1
246	704	1
246	1566	8
246	12395	3
246	7775	1
246	7210	1
246	12396	2
246	12397	1
246	12398	1
246	588	1
246	12399	1
246	12400	1
246	12401	2
246	12402	1
246	12403	1
246	12404	2
246	12405	2
246	12406	1
246	12407	3
246	5237	1
246	2959	2
246	12408	1
246	1601	1
246	4870	1
246	12409	1
246	7008	2
246	761	1
246	12410	1
246	12411	1
246	12412	1
246	12413	1
246	12414	1
246	12415	1
246	12416	2
246	12417	3
246	12418	1
246	12419	1
246	12420	1
246	7384	1
246	12421	2
246	12422	1
246	12423	1
247	669	1
247	1656	1
247	12424	1
247	12425	1
248	909	1
248	612	1
248	4192	1
248	1667	1
248	7446	1
248	924	1
248	821	1
248	12426	2
248	12427	1
248	12428	1
248	12429	1
248	12430	1
248	3861	1
249	877	1
250	7600	1
250	9526	1
250	1580	2
250	8691	1
250	2693	1
250	12431	1
250	7463	1
250	12432	1
250	4359	1
250	1775	2
250	1735	2
251	9242	1
251	12433	2
251	12434	1
251	12435	1
251	4787	1
251	9819	1
251	12436	1
252	12437	3
252	5401	1
252	12438	1
252	5407	2
252	12439	1
252	4249	1
252	12440	4
252	5408	1
252	706	9
252	12441	1
252	5414	5
252	12442	5
252	4024	1
252	12443	1
252	5417	1
252	12444	1
252	12445	1
252	628	1
252	5422	5
252	5426	1
252	2632	1
252	12446	2
252	9538	1
252	12447	2
252	12448	2
252	5432	4
252	4318	2
252	12449	1
252	12450	1
252	12451	1
252	5438	3
252	5439	5
252	4170	2
252	12452	1
252	5441	1
252	12453	1
252	12454	1
252	5447	1
252	5451	4
252	12455	1
252	12456	2
252	5453	4
252	12457	1
252	12458	3
252	12459	4
252	12460	1
252	4136	2
252	5459	2
252	9565	1
252	12461	1
252	5461	3
252	5462	7
252	12462	2
252	12463	1
252	12464	1
252	8796	5
252	12465	1
252	5245	1
252	12466	1
252	12467	1
252	3950	1
252	5476	1
253	1006	1
253	12468	1
253	7124	1
253	5522	1
253	12469	1
253	12470	1
253	1621	1
253	667	1
253	7031	4
254	1009	1
254	4886	1
254	12471	1
254	665	1
254	12472	1
254	7935	1
254	12473	1
254	1792	1
254	4687	1
254	12474	1
254	5339	1
254	2314	1
254	2321	1
254	12475	1
254	12476	3
254	10050	1
254	12477	3
254	12478	1
254	1107	1
254	9924	1
254	12479	1
254	1314	1
254	7268	1
254	12480	1
254	1852	2
254	3106	1
254	12481	1
254	12482	1
254	5257	1
254	12483	1
254	1869	1
254	12484	1
254	12485	2
254	8600	2
254	12486	1
254	572	1
254	1621	1
254	12487	1
254	3505	1
254	12488	2
254	1896	1
254	9990	1
254	741	2
254	12489	1
254	4112	4
254	3950	2
255	12490	1
255	12491	1
255	12492	3
255	12493	1
255	12494	1
255	4223	1
255	3957	1
255	7438	2
255	12495	1
255	5493	8
255	1749	1
255	2095	4
255	733	1
255	8809	1
255	12496	2
255	12497	1
255	12498	1
255	4242	1
255	8678	1
255	2157	1
255	12499	2
255	7954	1
255	7603	1
255	12500	1
255	12501	1
255	12502	1
255	12503	1
255	12504	1
255	4454	1
255	704	1
255	9440	1
255	4018	2
255	4844	4
255	7753	1
255	12505	1
255	920	1
255	4461	3
255	573	1
255	4264	1
255	12506	1
255	4463	1
255	4195	12
255	5509	1
255	5956	1
255	12507	1
255	2390	1
255	12508	1
255	5281	1
255	6902	11
255	12509	3
255	7616	1
255	12510	1
255	4024	2
255	9643	1
255	5514	2
255	12511	3
255	5519	2
255	12512	1
255	12513	1
255	628	2
255	12514	1
255	12515	1
255	7097	2
255	1771	1
255	576	1
255	9075	1
255	5526	4
255	12516	1
255	7622	14
255	4295	1
255	4877	5
255	4305	1
255	2673	1
255	12517	1
255	2694	1
255	5287	1
255	12518	2
255	7514	1
255	12519	1
255	12520	2
255	9646	1
255	6186	1
255	4045	1
255	12521	1
255	1921	1
255	12522	1
255	930	1
255	12523	1
255	12524	1
255	12525	4
255	12526	1
255	8907	1
255	8848	3
255	12527	1
255	12528	1
255	2983	1
255	12529	1
255	5544	1
255	9547	1
255	3058	1
255	4057	1
255	12530	3
255	12531	1
255	3248	1
255	4524	1
255	647	2
255	12532	1
255	12533	1
255	4361	1
255	8712	4
255	7658	1
255	1872	4
255	9563	1
255	7107	2
255	11706	1
255	6507	1
255	12534	1
255	5572	1
255	7660	3
255	12535	1
255	9658	1
255	12536	4
255	12537	1
255	12538	1
255	12539	1
255	12540	1
255	12541	2
255	12542	1
255	12543	1
255	6575	1
255	12544	1
255	8879	1
255	12545	1
255	12546	1
255	12547	1
255	12548	1
255	4212	1
255	12549	1
255	12550	1
255	12551	1
255	5088	1
255	1897	2
255	9571	1
255	741	2
255	4412	2
255	6702	2
255	12552	1
255	12553	1
255	12554	1
255	12555	1
255	12556	1
255	3876	1
255	5245	1
255	12557	1
255	12558	1
255	1770	1
255	12559	1
255	8499	1
256	3329	1
257	7590	1
257	4460	1
257	2337	1
257	12560	1
257	5522	1
257	4033	1
257	12561	2
257	12562	1
257	9569	1
257	12563	1
258	12564	1
258	8064	1
258	12565	1
258	1766	1
258	3566	1
258	12566	1
259	10091	1
260	10375	1
260	7596	9
260	5159	1
260	12567	1
260	12568	1
260	2157	1
260	12569	2
260	12570	1
260	12571	1
260	12572	1
260	5188	4
260	12573	1
260	12574	1
260	1640	1
260	12575	4
260	4295	1
260	12576	1
260	2714	1
260	9211	1
260	12577	1
260	6251	1
